"id","song_popularity"
1,3
2,3
3,4
4,6
5,6
6,6
7,3
8,1
9,6
10,6
11,6
12,6
13,6
14,1
15,6
16,1
17,6
18,3
19,3
20,6
21,1
22,6
23,3
24,4
25,6
26,6
27,6
28,6
29,6
30,1
31,3
32,4
33,6
34,1
35,6
36,1
37,1
38,3
39,1
40,6
41,3
42,2
43,6
44,1
45,6
46,1
47,6
48,6
49,6
50,1
51,6
52,1
53,1
54,3
55,6
56,6
57,6
58,1
59,1
60,6
61,6
62,1
63,1
64,2
65,6
66,6
67,6
68,2
69,3
70,1
71,6
72,6
73,6
74,1
75,1
76,4
77,6
78,2
79,1
80,4
81,1
82,4
83,6
84,6
85,6
86,1
87,1
88,2
89,1
90,6
91,1
92,6
93,1
94,3
95,6
96,6
97,4
98,6
99,2
100,4
101,4
102,6
103,1
104,4
105,3
106,6
107,1
108,6
109,6
110,6
111,6
112,1
113,3
114,6
115,6
116,1
117,4
118,6
119,2
120,1
121,6
122,3
123,6
124,6
125,1
126,6
127,6
128,6
129,6
130,3
131,6
132,1
133,4
134,2
135,1
136,4
137,6
138,6
139,1
140,6
141,1
142,6
143,6
144,4
145,6
146,2
147,4
148,1
149,2
150,2
151,1
152,3
153,1
154,6
155,4
156,6
157,6
158,1
159,6
160,6
161,1
162,6
163,6
164,1
165,6
166,6
167,3
168,6
169,6
170,1
171,1
172,6
173,2
174,6
175,3
176,3
177,6
178,3
179,4
180,1
181,6
182,3
183,1
184,6
185,6
186,1
187,6
188,6
189,6
190,6
191,3
192,2
193,1
194,1
195,6
196,6
197,1
198,6
199,6
200,1
201,1
202,6
203,1
204,6
205,1
206,6
207,6
208,1
209,1
210,1
211,3
212,1
213,6
214,3
215,6
216,2
217,1
218,6
219,3
220,4
221,6
222,3
223,6
224,6
225,6
226,3
227,4
228,3
229,6
230,6
231,6
232,6
233,3
234,6
235,6
236,4
237,3
238,4
239,2
240,6
241,1
242,1
243,1
244,6
245,6
246,6
247,3
248,3
249,3
250,1
251,5
252,4
253,6
254,6
255,2
256,1
257,1
258,5
259,1
260,1
261,6
262,3
263,1
264,6
265,2
266,6
267,3
268,6
269,1
270,3
271,2
272,6
273,6
274,2
275,6
276,6
277,1
278,2
279,6
280,1
281,6
282,1
283,1
284,2
285,1
286,4
287,6
288,6
289,6
290,6
291,6
292,2
293,4
294,1
295,6
296,6
297,2
298,6
299,4
300,6
301,1
302,1
303,6
304,6
305,6
306,6
307,1
308,3
309,6
310,6
311,1
312,6
313,3
314,6
315,6
316,6
317,1
318,6
319,2
320,3
321,6
322,6
323,6
324,1
325,3
326,4
327,6
328,2
329,6
330,2
331,1
332,3
333,1
334,4
335,1
336,6
337,6
338,2
339,6
340,6
341,1
342,2
343,1
344,6
345,6
346,1
347,3
348,3
349,6
350,3
351,6
352,1
353,6
354,6
355,6
356,6
357,6
358,2
359,6
360,6
361,6
362,6
363,1
364,6
365,4
366,5
367,3
368,3
369,6
370,6
371,4
372,3
373,3
374,2
375,3
376,6
377,3
378,6
379,1
380,3
381,6
382,2
383,1
384,1
385,3
386,6
387,1
388,1
389,4
390,6
391,6
392,1
393,1
394,6
395,6
396,6
397,6
398,6
399,1
400,4
401,3
402,6
403,6
404,6
405,6
406,1
407,1
408,1
409,1
410,6
411,6
412,2
413,2
414,6
415,1
416,6
417,6
418,6
419,1
420,3
421,6
422,1
423,6
424,6
425,4
426,1
427,1
428,6
429,4
430,1
431,6
432,4
433,3
434,6
435,6
436,3
437,6
438,3
439,2
440,1
441,6
442,6
443,1
444,4
445,6
446,1
447,3
448,3
449,6
450,1
451,6
452,6
453,1
454,1
455,6
456,2
457,1
458,4
459,3
460,1
461,4
462,6
463,2
464,5
465,1
466,6
467,6
468,1
469,6
470,6
471,3
472,4
473,4
474,6
475,6
476,6
477,1
478,6
479,6
480,6
481,1
482,1
483,2
484,3
485,2
486,1
487,4
488,1
489,6
490,6
491,3
492,6
493,6
494,6
495,1
496,6
497,1
498,1
499,6
500,6
501,2
502,4
503,1
504,6
505,1
506,6
507,3
508,6
509,1
510,1
511,1
512,2
513,1
514,6
515,6
516,1
517,6
518,1
519,1
520,2
521,1
522,6
523,1
524,6
525,6
526,6
527,2
528,1
529,6
530,1
531,6
532,6
533,6
534,6
535,3
536,6
537,3
538,3
539,3
540,2
541,2
542,6
543,1
544,4
545,6
546,1
547,1
548,6
549,3
550,1
551,6
552,6
553,6
554,6
555,1
556,6
557,6
558,6
559,3
560,6
561,6
562,4
563,1
564,6
565,1
566,1
567,6
568,3
569,1
570,1
571,2
572,6
573,1
574,3
575,6
576,1
577,6
578,1
579,1
580,3
581,3
582,3
583,6
584,4
585,6
586,6
587,2
588,1
589,3
590,6
591,3
592,6
593,2
594,6
595,1
596,4
597,1
598,6
599,6
600,2
601,6
602,2
603,1
604,1
605,1
606,6
607,1
608,4
609,1
610,4
611,6
612,6
613,3
614,2
